"Time (s)"	"Magnetic Field x (µT)"	"Magnetic Field y (µT)"	"Magnetic Field z (µT)"	"Absolute field (µT)"
3.369579081E2	2.135999870E1	-1.014599991E2	-2.726399841E2	2.916898043E2
3.369680056E2	2.160000038E1	-1.013399963E2	-2.724599915E2	2.914975160E2
3.369781031E2	2.195999908E1	-1.014000015E2	-2.727599792E2	2.918256468E2
3.369881673E2	2.202000046E1	-1.010400009E2	-2.726999817E2	2.916491766E2
3.369982315E2	2.195999908E1	-1.007999954E2	-2.730000000E2	2.918422187E2
3.370082968E2	2.171999931E1	-1.006800003E2	-2.731799927E2	2.919512446E2
3.370183610E2	2.147999954E1	-1.007399979E2	-2.734199829E2	2.921787545E2
3.370284585E2	2.165999985E1	-1.008600006E2	-2.732999878E2	2.921211712E2
3.370385561E2	2.177999878E1	-1.011599960E2	-2.728800049E2	2.918410701E2
3.370486536E2	2.202000046E1	-1.015799942E2	-2.726999817E2	2.918366935E2
3.370587511E2	2.202000046E1	-1.015199966E2	-2.721600037E2	2.913112729E2
3.370688487E2	2.171999931E1	-1.015199966E2	-2.723999939E2	2.915129924E2
3.370789462E2	2.171999931E1	-1.012200012E2	-2.727599792E2	2.917451856E2
3.370890104E2	2.135999870E1	-1.009199982E2	-2.732999878E2	2.921198023E2
3.370990746E2	2.111999893E1	-1.011599960E2	-2.734199829E2	2.922975987E2
3.371091721E2	2.165999985E1	-1.008600006E2	-2.734799805E2	2.922895739E2
3.371192697E2	2.165999985E1	-1.011599960E2	-2.734199829E2	2.923371127E2
3.371293672E2	2.184000015E1	-1.013399963E2	-2.730599976E2	2.920762618E2
3.371394647E2	2.243999863E1	-1.013399963E2	-2.723999939E2	2.915048972E2
3.371495622E2	2.261999893E1	-1.023600006E2	-2.717399902E2	2.912590880E2
3.371596598E2	2.231999969E1	-1.022999954E2	-2.716799927E2	2.911588739E2
3.371697573E2	2.219999886E1	-1.018799973E2	-2.715000000E2	2.908343580E2
3.371798548E2	2.184000015E1	-1.017599945E2	-2.721600037E2	2.913814505E2
3.371899524E2	2.153999901E1	-1.014000015E2	-2.725799866E2	2.916260978E2
3.372000499E2	2.177999878E1	-1.014599991E2	-2.724599915E2	2.915526483E2
3.372101474E2	2.189999962E1	-1.015799942E2	-2.725199890E2	2.916594754E2
3.372202449E2	2.189999962E1	-1.015199966E2	-2.723399963E2	2.914703987E2
3.372303425E2	2.202000046E1	-1.014000015E2	-2.725799866E2	2.916619444E2
3.372404400E2	2.219999886E1	-1.015199966E2	-2.724599915E2	2.916052068E2
3.372505375E2	2.261999893E1	-1.022399979E2	-2.726399841E2	2.920569165E2
3.372606351E2	2.273999977E1	-1.023600006E2	-2.730000000E2	2.924443149E2
3.372706993E2	2.237999916E1	-1.020599976E2	-2.727599792E2	2.920875104E2
3.372807635E2	2.237999916E1	-1.016999969E2	-2.730599976E2	2.922422215E2
3.372908277E2	2.189999962E1	-1.009799957E2	-2.730000000E2	2.918999307E2
3.373008919E2	2.171999931E1	-1.009799957E2	-2.730000000E2	2.918864812E2
3.373109561E2	2.189999962E1	-1.011599960E2	-2.730000000E2	2.919622489E2
3.373210203E2	2.142000008E1	-1.014000015E2	-2.731799927E2	2.921781736E2
3.373310846E2	2.129999924E1	-1.016999969E2	-2.730599976E2	2.921614992E2
3.373411488E2	2.105999947E1	-1.018199997E2	-2.726399841E2	2.917934147E2
3.373512130E2	2.105999947E1	-1.016999969E2	-2.725799866E2	2.916954954E2
3.373612772E2	2.105999947E1	-1.014599991E2	-2.725799866E2	2.916119066E2
3.373713414E2	2.111999893E1	-1.012200012E2	-2.726399841E2	2.915889297E2
3.373814056E2	2.160000038E1	-1.009799957E2	-2.730000000E2	2.918775763E2
3.373914698E2	2.153999901E1	-1.010999985E2	-2.730599976E2	2.919707922E2
3.374015340E2	2.207999992E1	-1.010999985E2	-2.731199951E2	2.920672317E2
3.374115649E2	2.213999939E1	-1.012799988E2	-2.731799927E2	2.921902225E2
3.374215958E2	2.184000015E1	-1.012799988E2	-2.728200073E2	2.918310815E2
3.374316267E2	2.135999870E1	-1.015199966E2	-2.728200073E2	2.918789401E2
3.374416576E2	2.063999939E1	-1.016999969E2	-2.725199890E2	2.916094021E2
3.374516884E2	2.052000046E1	-1.016399994E2	-2.726999817E2	2.917482475E2
3.374617193E2	2.052000046E1	-1.015799942E2	-2.730599976E2	2.920639107E2
3.374717502E2	2.093999863E1	-1.012799988E2	-2.732399902E2	2.921578579E2
3.374817811E2	2.147999954E1	-1.012799988E2	-2.732399902E2	2.921970582E2
3.374918120E2	2.135999870E1	-1.010400009E2	-2.731199951E2	2.919929161E2
3.375018429E2	2.171999931E1	-1.009199982E2	-2.730599976E2	2.919218503E2
3.375118738E2	2.153999901E1	-1.009799957E2	-2.729400024E2	2.918170249E2
3.375219046E2	2.123999977E1	-1.006199951E2	-2.731799927E2	2.918952370E2
3.375319355E2	2.118000031E1	-1.007999954E2	-2.732999878E2	2.920652578E2
3.375419664E2	2.081999969E1	-1.010400009E2	-2.730000000E2	2.918416594E2
3.375519973E2	2.123999977E1	-1.009799957E2	-2.728800049E2	2.917389144E2
3.375620282E2	2.147999954E1	-1.010999985E2	-2.724599915E2	2.914052968E2
3.375720591E2	2.171999931E1	-1.009799957E2	-2.725799866E2	2.914936826E2
3.375820900E2	2.202000046E1	-1.009199982E2	-2.727599792E2	2.916637323E2
3.375921542E2	2.213999939E1	-1.006800003E2	-2.728200073E2	2.916460156E2
3.376022184E2	2.219999886E1	-1.005599976E2	-2.731799927E2	2.919459906E2
3.376122826E2	2.207999992E1	-1.006800003E2	-2.730599976E2	2.918659814E2
3.376223468E2	2.195999908E1	-1.010999985E2	-2.734799805E2	2.923948546E2
3.376323777E2	2.184000015E1	-1.014000015E2	-2.736600037E2	2.926580659E2
3.376424086E2	2.184000015E1	-1.014599991E2	-2.736000061E2	2.926227612E2
3.376524395E2	2.213999939E1	-1.014599991E2	-2.730000000E2	2.920844244E2
3.376624704E2	2.237999916E1	-1.006199951E2	-2.724599915E2	2.913068738E2
3.376725012E2	2.231999969E1	-1.008600006E2	-2.717999878E2	2.907682161E2
3.376825321E2	2.261999893E1	-1.012200012E2	-2.713200073E2	2.904680695E2
3.376925630E2	2.261999893E1	-1.013399963E2	-2.715599976E2	2.907340563E2
3.377025939E2	2.237999916E1	-1.016999969E2	-2.716799927E2	2.909532130E2
3.377126581E2	2.202000046E1	-1.015799942E2	-2.719199829E2	2.911079744E2
3.377227223E2	2.165999985E1	-1.014599991E2	-2.721000061E2	2.912073150E2
3.377327865E2	2.171999931E1	-1.017599945E2	-2.716199951E2	2.908681430E2
3.377428507E2	2.213999939E1	-1.018199997E2	-2.715000000E2	2.908087721E2
3.377529483E2	2.285999870E1	-1.015799942E2	-2.713200073E2	2.906124931E2
3.377630458E2	2.285999870E1	-1.014599991E2	-2.715599976E2	2.907946754E2
3.377731767E2	2.261999893E1	-1.011599960E2	-2.719799805E2	2.910637712E2
3.377833076E2	2.207999992E1	-1.014000015E2	-2.721000061E2	2.912179597E2
3.377934384E2	2.165999985E1	-1.014000015E2	-2.723399963E2	2.914106887E2
3.378035693E2	2.165999985E1	-1.014599991E2	-2.725199890E2	2.915997795E2
3.378137001E2	2.135999870E1	-1.011599960E2	-2.728200073E2	2.917539215E2
3.378238310E2	2.118000031E1	-1.010999985E2	-2.732999878E2	2.921689330E2
3.378339618E2	2.100000000E1	-1.014000015E2	-2.731799927E2	2.921476830E2
3.378440927E2	2.076000023E1	-1.016999969E2	-2.730599976E2	2.921226271E2
3.378542236E2	2.100000000E1	-1.022999954E2	-2.728200073E2	2.921250511E2
3.378643544E2	2.129999924E1	-1.023600006E2	-2.721600037E2	2.915515860E2
3.378744853E2	2.111999893E1	-1.020599976E2	-2.726399841E2	2.918815828E2
3.378846161E2	2.142000008E1	-1.021800003E2	-2.728200073E2	2.921135486E2
3.378947136E2	2.129999924E1	-1.015199966E2	-2.730000000E2	2.920428045E2
3.379048112E2	2.142000008E1	-1.012799988E2	-2.732399902E2	2.921926536E2
3.379149087E2	2.171999931E1	-1.014000015E2	-2.731199951E2	2.921442288E2
3.379250062E2	2.171999931E1	-1.010999985E2	-2.728200073E2	2.917597033E2
3.379351037E2	2.207999992E1	-1.016399994E2	-2.728800049E2	2.920303288E2
3.379452013E2	2.171999931E1	-1.020000000E2	-2.730000000E2	2.922409252E2
3.379552988E2	2.153999901E1	-1.025999985E2	-2.728800049E2	2.923255519E2
3.379653963E2	2.213999939E1	-1.028999939E2	-2.721000061E2	2.917481819E2
3.379754939E2	2.207999992E1	-1.022399979E2	-2.716799927E2	2.911194978E2
3.379855914E2	2.226000023E1	-1.020599976E2	-2.718599854E2	2.912380510E2
3.379956889E2	2.202000046E1	-1.015199966E2	-2.716799927E2	2.908628690E2
3.380057865E2	2.153999901E1	-1.014000015E2	-2.725199890E2	2.915700195E2
3.380158840E2	2.147999954E1	-1.019399948E2	-2.726999817E2	2.919219638E2
3.380259815E2	2.147999954E1	-1.018799973E2	-2.723999939E2	2.916207827E2
3.380360791E2	2.184000015E1	-1.020000000E2	-2.722799988E2	2.915774054E2
3.380461766E2	2.202000046E1	-1.014000015E2	-2.722799988E2	2.913816028E2
3.380562408E2	2.160000038E1	-1.013399963E2	-2.722200012E2	2.912732118E2
3.380663050E2	2.147999954E1	-1.012200012E2	-2.723999939E2	2.913908641E2
3.380763359E2	2.142000008E1	-1.010400009E2	-2.723999939E2	2.913239689E2
3.380863667E2	2.129999924E1	-1.015799942E2	-2.723399963E2	2.914468370E2
3.380963976E2	2.207999992E1	-1.019399948E2	-2.725799866E2	2.918546522E2
3.381064618E2	2.219999886E1	-1.018799973E2	-2.722799988E2	2.915626374E2
3.381165261E2	2.261999893E1	-1.021199951E2	-2.725199890E2	2.919028985E2
3.381265903E2	2.250000000E1	-1.020000000E2	-2.723399963E2	2.916836019E2
3.381366878E2	2.195999908E1	-1.017599945E2	-2.721000061E2	2.913344322E2
3.381467853E2	2.219999886E1	-1.016399994E2	-2.719199829E2	2.911425880E2
3.381568829E2	2.184000015E1	-1.016399994E2	-2.716199951E2	2.908351712E2
3.381669804E2	2.165999985E1	-1.016399994E2	-2.716199951E2	2.908217097E2
3.381770779E2	2.153999901E1	-1.016399994E2	-2.715599976E2	2.907567597E2
3.381871755E2	2.160000038E1	-1.017599945E2	-2.721000061E2	2.913075176E2
3.381972730E2	2.189999962E1	-1.018199997E2	-2.725199890E2	2.917431520E2
3.382073705E2	2.213999939E1	-1.014599991E2	-2.725199890E2	2.916358267E2
3.382174681E2	2.213999939E1	-1.014599991E2	-2.733599854E2	2.924209168E2
3.382275656E2	2.184000015E1	-1.016399994E2	-2.733599854E2	2.924608635E2
3.382376631E2	2.142000008E1	-1.012799988E2	-2.735400085E2	2.924732310E2
3.382477607E2	2.142000008E1	-1.015199966E2	-2.736000061E2	2.926125244E2
3.382578582E2	2.135999870E1	-1.014599991E2	-2.731799927E2	2.921946087E2
3.382679557E2	2.153999901E1	-1.010400009E2	-2.730599976E2	2.919500225E2
3.382780533E2	2.153999901E1	-1.013399963E2	-2.732999878E2	2.922783771E2
3.382881508E2	2.129999924E1	-1.014000015E2	-2.734799805E2	2.924499102E2
3.382982484E2	2.153999901E1	-1.010999985E2	-2.740799866E2	2.929249397E2
3.383083459E2	2.123999977E1	-1.010400009E2	-2.737200012E2	2.925454810E2
3.383184101E2	2.129999924E1	-1.005000000E2	-2.737799988E2	2.924199509E2
3.383284743E2	2.160000038E1	-1.005000000E2	-2.741999817E2	2.928351754E2
3.383385386E2	2.135999870E1	-1.003799973E2	-2.736000061E2	2.922145731E2
3.383486028E2	2.160000038E1	-1.006800003E2	-2.741999817E2	2.928969997E2
3.383586670E2	2.147999954E1	-1.012799988E2	-2.740199890E2	2.929265828E2
3.383687312E2	2.153999901E1	-1.015799942E2	-2.734799805E2	2.925299412E2
3.383787954E2	2.160000038E1	-1.018799973E2	-2.734799805E2	2.926386741E2
3.383888596E2	2.147999954E1	-1.017599945E2	-2.731799927E2	2.923077065E2
3.383989238E2	2.177999878E1	-1.013399963E2	-2.731799927E2	2.921839688E2
3.384089547E2	2.165999985E1	-1.008600006E2	-2.737200012E2	2.925141610E2
3.384189855E2	2.207999992E1	-1.007399979E2	-2.737799988E2	2.925603550E2
3.384290164E2	2.231999969E1	-1.004399948E2	-2.738399963E2	2.925315684E2
3.384390140E2	2.231999969E1	-1.005000000E2	-2.735400085E2	2.922713956E2
3.384490115E2	2.226000023E1	-1.010400009E2	-2.732999878E2	2.922284598E2
3.384590091E2	2.195999908E1	-1.010400009E2	-2.731799927E2	2.920935325E2
3.384690066E2	2.184000015E1	-1.016999969E2	-2.729400024E2	2.920892328E2
3.384790042E2	2.160000038E1	-1.018199997E2	-2.732999878E2	2.924495780E2
3.384890018E2	2.165999985E1	-1.014000015E2	-2.732399902E2	2.922519601E2
3.384990326E2	2.123999977E1	-1.017599945E2	-2.731199951E2	2.922340942E2
3.385090635E2	2.123999977E1	-1.018799973E2	-2.732999878E2	2.924441054E2
3.385190944E2	2.129999924E1	-1.016999969E2	-2.729400024E2	2.920493525E2
3.385291253E2	2.129999924E1	-1.016999969E2	-2.731199951E2	2.922175749E2
3.385391562E2	2.171999931E1	-1.014599991E2	-2.731799927E2	2.922211460E2
3.385491871E2	2.160000038E1	-1.006199951E2	-2.731799927E2	2.919216536E2
3.385592180E2	2.177999878E1	-1.006800003E2	-2.734199829E2	2.921802832E2
3.385692488E2	2.184000015E1	-1.006800003E2	-2.731199951E2	2.919040592E2
3.385792797E2	2.189999962E1	-1.004399948E2	-2.732399902E2	2.919381695E2
3.385893106E2	2.184000015E1	-1.010400009E2	-2.733599854E2	2.922528853E2
3.385993414E2	2.165999985E1	-1.009199982E2	-2.734199829E2	2.922541508E2
3.386093723E2	2.142000008E1	-1.009799957E2	-2.734799805E2	2.923133176E2
3.386194032E2	2.171999931E1	-1.011599960E2	-2.734199829E2	2.923415643E2
3.386294341E2	2.189999962E1	-1.009799957E2	-2.734799805E2	2.923488827E2
3.386394650E2	2.165999985E1	-1.015199966E2	-2.736000061E2	2.926301909E2
3.386494959E2	2.177999878E1	-1.014599991E2	-2.737799988E2	2.927865904E2
3.386595267E2	2.100000000E1	-1.014599991E2	-2.737200012E2	2.926734878E2
3.386695576E2	2.069999886E1	-1.017599945E2	-2.734199829E2	2.924757656E2
3.386795885E2	2.123999977E1	-1.015199966E2	-2.726999817E2	2.917579944E2
3.386896194E2	2.123999977E1	-1.015199966E2	-2.725199890E2	2.915897661E2
3.386996503E2	2.213999939E1	-1.020000000E2	-2.720400085E2	2.913759527E2
3.387096811E2	2.279999924E1	-1.020000000E2	-2.713800049E2	2.908108440E2
3.387197120E2	2.261999893E1	-1.025400009E2	-2.712599792E2	2.908747024E2
3.387297429E2	2.297999954E1	-1.023600006E2	-2.710199890E2	2.906156991E2
3.387398072E2	2.261999893E1	-1.021199951E2	-2.715000000E2	2.909508683E2
3.387498714E2	2.231999969E1	-1.019399948E2	-2.722200012E2	2.915367455E2
3.387599356E2	2.255999947E1	-1.014599991E2	-2.728200073E2	2.919483540E2
3.387699998E2	2.226000023E1	-1.010999985E2	-2.729400024E2	2.919125935E2
3.387800640E2	2.279999924E1	-1.012200012E2	-2.725199890E2	2.916032802E2
3.387901282E2	2.268000031E1	-1.013399963E2	-2.725199890E2	2.916355974E2
3.388001925E2	2.255999947E1	-1.012799988E2	-2.723399963E2	2.914372408E2
3.388102567E2	2.279999924E1	-1.016999969E2	-2.723399963E2	2.916021313E2
3.388203209E2	2.250000000E1	-1.013399963E2	-2.726999817E2	2.917898642E2
3.388303851E2	2.237999916E1	-1.012200012E2	-2.726399841E2	2.916828997E2
3.388404826E2	2.213999939E1	-1.016399994E2	-2.725799866E2	2.917545512E2
3.388505802E2	2.177999878E1	-1.021199951E2	-2.723399963E2	2.916709368E2
3.388607110E2	2.147999954E1	-1.022999954E2	-2.725799866E2	2.919358295E2
3.388708419E2	2.165999985E1	-1.020000000E2	-2.728800049E2	2.921243787E2
3.388809727E2	2.153999901E1	-1.016399994E2	-2.728800049E2	2.919899966E2
3.388911036E2	2.153999901E1	-1.009799957E2	-2.733599854E2	2.922098778E2
3.389012345E2	2.123999977E1	-1.009799957E2	-2.735400085E2	2.923563466E2
3.389113653E2	2.105999947E1	-1.014000015E2	-2.734799805E2	2.924325283E2
3.389215295E2	2.105999947E1	-1.014000015E2	-2.732999878E2	2.922642079E2
3.389316937E2	2.093999863E1	-1.011599960E2	-2.732999878E2	2.921724006E2
3.389418579E2	2.129999924E1	-1.012799988E2	-2.728200073E2	2.917911659E2
3.389520221E2	2.160000038E1	-1.009799957E2	-2.730599976E2	2.919336942E2
3.389622197E2	2.153999901E1	-1.012200012E2	-2.733599854E2	2.922929041E2
3.389724172E2	2.142000008E1	-1.015799942E2	-2.733599854E2	2.924089486E2
3.389826147E2	2.135999870E1	-1.015799942E2	-2.737200012E2	2.927411550E2
3.389928122E2	2.147999954E1	-1.016999969E2	-2.735400085E2	2.926233347E2
3.390030097E2	2.171999931E1	-1.014599991E2	-2.731199951E2	2.921650587E2
3.390132072E2	2.207999992E1	-1.012799988E2	-2.731199951E2	2.921295882E2
3.390234047E2	2.207999992E1	-1.009799957E2	-2.729400024E2	2.918573810E2
3.390336022E2	2.177999878E1	-1.005000000E2	-2.730599976E2	2.917813918E2
3.390437664E2	2.171999931E1	-1.004399948E2	-2.733599854E2	2.920370396E2
3.390539306E2	2.171999931E1	-1.005000000E2	-2.731199951E2	2.918330689E2
3.390641281E2	2.153999901E1	-1.005599976E2	-2.728200073E2	2.915596698E2
3.390743256E2	2.142000008E1	-1.007999954E2	-2.726999817E2	2.915214152E2
3.390845231E2	2.147999954E1	-1.009799957E2	-2.726999817E2	2.915881169E2
3.390947207E2	2.153999901E1	-1.011599960E2	-2.732999878E2	2.922160154E2
3.391048848E2	2.177999878E1	-1.013399963E2	-2.735400085E2	2.925205967E2
3.391150490E2	2.153999901E1	-1.012200012E2	-2.734799805E2	2.924051298E2
3.391252465E2	2.111999893E1	-1.012200012E2	-2.734799805E2	2.923744905E2
3.391354440E2	2.093999863E1	-1.012200012E2	-2.730599976E2	2.919687217E2
3.391456082E2	2.111999893E1	-1.007999954E2	-2.730599976E2	2.918363509E2
3.391557724E2	2.135999870E1	-1.012200012E2	-2.731799927E2	2.921113599E2
3.391659032E2	2.207999992E1	-1.010999985E2	-2.732399902E2	2.921794455E2
3.391760341E2	2.213999939E1	-1.008600006E2	-2.731199951E2	2.919887858E2
3.391861649E2	2.237999916E1	-1.012799988E2	-2.728200073E2	2.918719906E2
3.391962958E2	2.250000000E1	-1.010999985E2	-2.728800049E2	2.918748992E2
3.392064266E2	2.219999886E1	-1.013399963E2	-2.728200073E2	2.918790695E2
3.392165575E2	2.213999939E1	-1.014599991E2	-2.730599976E2	2.921405026E2
3.392266550E2	2.147999954E1	-1.012799988E2	-2.734799805E2	2.924214907E2
3.392367525E2	2.123999977E1	-1.015799942E2	-2.730599976E2	2.921153797E2
3.392468834E2	2.129999924E1	-1.015799942E2	-2.730599976E2	2.921197485E2
3.392570142E2	2.147999954E1	-1.014000015E2	-2.729400024E2	2.919582087E2
3.392671117E2	2.135999870E1	-1.014000015E2	-2.727599792E2	2.917811100E2
3.392772093E2	2.153999901E1	-1.010400009E2	-2.731799927E2	2.920622566E2
3.392873068E2	2.147999954E1	-1.012799988E2	-2.731799927E2	2.921409539E2
3.392974044E2	2.135999870E1	-1.009799957E2	-2.730599976E2	2.919160348E2
3.393075019E2	2.147999954E1	-1.007999954E2	-2.736600037E2	2.924240535E2
3.393175995E2	2.123999977E1	-1.010999985E2	-2.734199829E2	2.922855356E2
3.393277304E2	2.105999947E1	-1.005000000E2	-2.740799866E2	2.926834683E2
3.393378612E2	2.087999916E1	-1.009199982E2	-2.742599792E2	2.929835432E2
3.393479921E2	2.057999992E1	-1.012200012E2	-2.735400085E2	2.923921362E2
3.393581229E2	2.081999969E1	-1.009799957E2	-2.736000061E2	2.923822759E2
3.393682204E2	2.142000008E1	-1.010999985E2	-2.736600037E2	2.925232020E2
3.393783179E2	2.142000008E1	-1.011599960E2	-2.736000061E2	2.924878195E2
3.393884155E2	2.177999878E1	-1.014599991E2	-2.736600037E2	2.926743880E2
3.393985130E2	2.171999931E1	-1.014000015E2	-2.736000061E2	2.925930314E2
3.394086105E2	2.118000031E1	-1.012200012E2	-2.731799927E2	2.920982531E2
3.394187081E2	2.135999870E1	-1.012200012E2	-2.731799927E2	2.921113599E2
3.394287723E2	2.118000031E1	-1.009799957E2	-2.731799927E2	2.920151714E2
3.394388365E2	2.123999977E1	-1.006199951E2	-2.732399902E2	2.919513885E2
3.394489007E2	2.160000038E1	-1.007999954E2	-2.731799927E2	2.919837453E2
3.394589649E2	2.189999962E1	-1.006800003E2	-2.731799927E2	2.919646911E2
3.394690291E2	2.226000023E1	-1.006800003E2	-2.732399902E2	2.920480480E2
3.394790933E2	2.207999992E1	-1.009799957E2	-2.731799927E2	2.920818281E2
3.394891575E2	2.213999939E1	-1.014000015E2	-2.733599854E2	2.924001051E2
3.394992217E2	2.219999886E1	-1.018799973E2	-2.726999817E2	2.919548832E2
3.395093193E2	2.219999886E1	-1.021800003E2	-2.724599915E2	2.918356376E2
3.395194168E2	2.268000031E1	-1.024799957E2	-2.721600037E2	2.916977880E2
3.395295144E2	2.297999954E1	-1.020000000E2	-2.713800049E2	2.908250117E2
3.395396119E2	2.268000031E1	-1.015799942E2	-2.717999878E2	2.910465787E2
3.395496761E2	2.255999947E1	-1.014599991E2	-2.717399902E2	2.909393533E2
3.395597403E2	2.231999969E1	-1.012200012E2	-2.716799927E2	2.907811711E2
3.395698045E2	2.160000038E1	-1.015799942E2	-2.723999939E2	2.915249765E2
3.395798687E2	2.153999901E1	-1.015199966E2	-2.723399963E2	2.914435707E2
3.395899329E2	2.189999962E1	-1.014000015E2	-2.727599792E2	2.918211380E2
3.395999971E2	2.231999969E1	-1.016399994E2	-2.725199890E2	2.917122148E2
3.396100947E2	2.243999863E1	-1.018199997E2	-2.719799805E2	2.912798923E2
3.396201922E2	2.243999863E1	-1.018799973E2	-2.718599854E2	2.911888374E2
3.396302564E2	2.219999886E1	-1.021199951E2	-2.716199951E2	2.910305054E2
3.396403206E2	2.153999901E1	-1.021800003E2	-2.723399963E2	2.916741292E2
3.396503848E2	2.237999916E1	-1.019399948E2	-2.728200073E2	2.921016660E2
3.396604491E2	2.226000023E1	-1.020599976E2	-2.728200073E2	2.921343990E2
3.396705133E2	2.213999939E1	-1.016999969E2	-2.728800049E2	2.920557584E2
3.396805775E2	2.243999863E1	-1.014000015E2	-2.725799866E2	2.916939542E2
3.396906750E2	2.165999985E1	-1.013399963E2	-2.723399963E2	2.913898146E2
3.397007726E2	2.202000046E1	-1.015199966E2	-2.723999939E2	2.915354984E2
3.397109035E2	2.231999969E1	-1.015799942E2	-2.720400085E2	2.912429293E2
3.397210343E2	2.279999924E1	-1.015799942E2	-2.721600037E2	2.913921804E2
3.397311986E2	2.303999901E1	-1.018799973E2	-2.721000061E2	2.914597549E2
3.397413627E2	2.279999924E1	-1.016999969E2	-2.721600037E2	2.914340353E2
3.397515603E2	2.226000023E1	-1.018799973E2	-2.727599792E2	2.920154923E2
3.397617578E2	2.184000015E1	-1.018799973E2	-2.726399841E2	2.918716848E2
3.397719553E2	2.184000015E1	-1.015799942E2	-2.730000000E2	2.921035447E2
3.397821528E2	2.171999931E1	-1.015799942E2	-2.737799988E2	2.928237376E2
3.397923837E2	2.202000046E1	-1.016399994E2	-2.737799988E2	2.928669623E2
3.398026145E2	2.202000046E1	-1.021199951E2	-2.736600037E2	2.929217838E2
3.398128120E2	2.171999931E1	-1.018199997E2	-2.731199951E2	2.922902709E2
3.398230095E2	2.195999908E1	-1.019399948E2	-2.722799988E2	2.915654332E2
3.398332070E2	2.202000046E1	-1.013399963E2	-2.721000061E2	2.911925284E2
3.398434045E2	2.171999931E1	-1.007399979E2	-2.721000061E2	2.909617137E2
3.398536020E2	2.171999931E1	-1.008600006E2	-2.725199890E2	2.913960235E2
3.398637995E2	2.153999901E1	-1.003799973E2	-2.728800049E2	2.915537900E2
3.398739970E2	2.160000038E1	-1.005599976E2	-2.730599976E2	2.917886828E2
3.398841945E2	2.147999954E1	-1.007999954E2	-2.737799988E2	2.925363519E2
3.398943920E2	2.189999962E1	-1.007399979E2	-2.737799988E2	2.925468251E2
3.399045895E2	2.207999992E1	-1.012200012E2	-2.734199829E2	2.923892989E2
3.399147537E2	2.184000015E1	-1.014000015E2	-2.732999878E2	2.923214485E2
3.399249178E2	2.195999908E1	-1.012799988E2	-2.732399902E2	2.922327360E2
3.399350820E2	2.171999931E1	-1.009199982E2	-2.734199829E2	2.922586037E2
3.399452462E2	2.153999901E1	-1.008600006E2	-2.736000061E2	2.923930140E2
3.399554104E2	2.195999908E1	-1.006800003E2	-2.736000061E2	2.923622194E2
3.399655746E2	2.202000046E1	-1.007399979E2	-2.736600037E2	2.924435419E2
3.399757388E2	2.165999985E1	-1.010999985E2	-2.731199951E2	2.920357804E2
3.399859029E2	2.160000038E1	-1.010999985E2	-2.734199829E2	2.923119169E2
3.399960338E2	2.129999924E1	-1.013399963E2	-2.734199829E2	2.923730013E2
3.400061646E2	2.171999931E1	-1.015199966E2	-2.728200073E2	2.919055061E2
3.400162621E2	2.184000015E1	-1.013399963E2	-2.730000000E2	2.920201713E2
3.400263597E2	2.195999908E1	-1.017599945E2	-2.726999817E2	2.918948750E2
3.400364238E2	2.177999878E1	-1.016999969E2	-2.726999817E2	2.918604765E2
3.400464881E2	2.129999924E1	-1.014000015E2	-2.731799927E2	2.921694006E2
3.400565523E2	2.142000008E1	-1.014000015E2	-2.731799927E2	2.921781736E2
3.400666165E2	2.160000038E1	-1.007999954E2	-2.731799927E2	2.919837453E2
3.400766807E2	2.213999939E1	-1.005599976E2	-2.733599854E2	2.921098668E2
3.400867449E2	2.213999939E1	-1.004399948E2	-2.731799927E2	2.919001208E2
3.400968091E2	2.189999962E1	-1.005599976E2	-2.731799927E2	2.919233315E2
3.401068734E2	2.165999985E1	-1.009199982E2	-2.730599976E2	2.919173922E2
3.401169376E2	2.147999954E1	-1.010999985E2	-2.728800049E2	2.917980417E2
3.401270018E2	2.160000038E1	-1.015199966E2	-2.727599792E2	2.918404976E2
3.401370994E2	2.177999878E1	-1.016399994E2	-2.729400024E2	2.920638676E2
3.401471969E2	2.171999931E1	-1.016399994E2	-2.732399902E2	2.923397683E2
3.401572944E2	2.171999931E1	-1.016399994E2	-2.731799927E2	2.922836914E2
3.401673920E2	2.165999985E1	-1.016999969E2	-2.734199829E2	2.925244127E2
3.401774895E2	2.153999901E1	-1.017599945E2	-2.733599854E2	2.924803406E2
3.401875870E2	2.165999985E1	-1.015199966E2	-2.731799927E2	2.922375296E2
3.401976846E2	2.184000015E1	-1.016399994E2	-2.732399902E2	2.923487085E2
3.402077821E2	2.195999908E1	-1.015799942E2	-2.728200073E2	2.919443323E2
3.402178797E2	2.177999878E1	-1.012200012E2	-2.727599792E2	2.917496586E2
3.402279772E2	2.177999878E1	-1.009199982E2	-2.729400024E2	2.918140835E2
3.402381081E2	2.100000000E1	-1.008600006E2	-2.725199890E2	2.913432411E2
3.402482389E2	2.093999863E1	-1.009799957E2	-2.726999817E2	2.915488348E2
3.402584031E2	2.111999893E1	-1.009799957E2	-2.725199890E2	2.913934768E2
3.402685673E2	2.069999886E1	-1.014000015E2	-2.722200012E2	2.912287406E2
3.402787315E2	2.105999947E1	-1.013399963E2	-2.727599792E2	2.917384526E2
3.402888957E2	2.087999916E1	-1.011599960E2	-2.726399841E2	2.915508191E2
